"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DE KALB,(404) 501-1000,,,,,,,,,,,,,,,,,4,,,,,
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET, NE",ATLANTA,GA,30308,FULTON,(404) 686-4411,,,,,,,,,,,,,,,,,4,,,,,
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,(678) 843-5720,,,,,,,,,,,,,,,,,4,,,,,
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,(404) 605-5000,96,4,0,98,90,8,2,94,88,10,2,95,89,9,2,95,,1847,379,21,01/01/2023,12/31/2023
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,97,2,1,98,92,6,2,95,82,15,3,93,76,21,3,91,,1608,319,20,01/01/2023,12/31/2023
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,(229) 382-7120,97,3,0,99,93,6,1,96,87,11,2,95,81,17,2,92,,2059,282,16,01/01/2023,12/31/2023
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,98,2,0,99,95,4,1,97,90,8,2,95,86,12,2,94,,1669,419,25,01/01/2023,12/31/2023
110122,SGMC HEALTH,2501 NORTH PATTERSON STREET,VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,97,3,0,98,90,8,2,94,82,14,4,93,79,18,3,91,,4297,620,18,01/01/2023,12/31/2023
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 530-3302,98,2,0,99,93,6,1,96,89,8,3,95,83,16,1,94,2,1205,256,21,01/01/2023,12/31/2023
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,,,,,,,,,,,,,,,,,4,,,,,
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,PULASKI,(478) 783-0200,97,3,0,98,91,7,2,95,83,16,1,94,81,16,3,92,,799,177,22,01/01/2023,12/31/2023
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,(912) 576-6401,97,3,0,99,93,5,2,96,85,13,2,94,81,16,3,92,,2133,385,18,01/01/2023,12/31/2023
110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,(706) 802-3012,,,,,,,,,,,,,,,,,4,,,,,
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,97,2,1,98,90,9,1,94,86,10,4,93,78,18,4,91,,2069,378,18,01/01/2023,12/31/2023
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,99,1,0,99,94,4,2,96,89,10,1,96,80,13,7,89,,451,102,23,01/01/2023,12/31/2023
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,(706) 494-2101,97,3,0,98,90,8,2,94,88,9,3,95,88,10,2,95,,2035,464,23,01/01/2023,12/31/2023
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,98,2,0,99,92,7,1,95,91,8,1,96,86,13,1,95,,2019,515,26,01/01/2023,12/31/2023
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,(706) 301-5269,98,1,1,99,91,7,2,94,89,9,2,95,84,15,1,94,,1788,463,26,01/01/2023,12/31/2023
110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DE KALB,(404) 501-8040,,,,,,,,,,,,,,,,,4,,,,,
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,98,2,0,99,93,5,2,96,90,9,1,96,86,12,2,95,,2230,493,22,01/01/2023,12/31/2023
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GWINNETT,(678) 474-7000,,,,,,,,,,,,,,,,,4,,,,,
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,(404) 844-8334,99,1,0,99,93,6,1,96,93,7,0,97,95,4,1,97,,1634,371,23,01/01/2023,12/31/2023
111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,EFFINGHAM,(912) 754-0160,97,2,1,98,93,6,1,96,90,9,1,95,85,13,2,94,,1426,277,26,01/01/2023,12/31/2023
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,ELBERT,(706) 213-2535,,,,,,,,,,,,,,,,,4,,,,,
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,(808) 538-9011,96,4,0,98,91,7,2,94,86,11,3,94,85,13,2,94,,6773,2022,30,01/01/2023,12/31/2023
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,(808) 244-9056,96,3,1,98,92,7,1,95,80,16,4,92,75,21,4,90,,2307,775,34,01/01/2023,12/31/2023
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,(808) 932-3000,96,3,1,98,92,7,1,96,85,13,2,94,79,19,2,92,,2321,564,24,01/01/2023,12/31/2023
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HONOLULU,(808) 536-2236,,,,,,,,,,,,,,,,,4,,,,,
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,98,2,0,99,94,5,1,97,91,8,1,96,88,10,2,95,,2474,818,33,01/01/2023,12/31/2023
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,(808) 322-9311,94,5,1,97,91,7,2,95,74,22,4,90,73,25,2,90,,1023,291,29,01/01/2023,12/31/2023
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,(808) 885-4444,95,4,1,97,91,8,1,95,84,14,2,94,86,12,2,94,,1759,478,28,01/01/2023,12/31/2023
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,(208) 814-1000,98,2,0,99,93,6,1,96,83,14,3,93,79,19,2,92,,1808,348,19,01/01/2023,12/31/2023
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,(208) 381-2222,97,3,0,98,93,6,1,96,88,10,2,94,88,10,2,95,,1535,387,25,01/01/2023,12/31/2023
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,(208) 239-1000,,,,,,,,,,,,,,,,,4,,,,,
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,KOOTENAI,(208) 625-4000,98,2,0,99,94,5,1,96,89,9,2,95,87,12,1,95,,8438,2309,28,01/01/2023,12/31/2023
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,(208) 373-5000,98,1,1,99,92,7,1,95,94,6,0,97,92,7,1,97,,1116,414,38,01/01/2023,12/31/2023
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 557-2700,97,3,0,98,90,8,2,94,85,13,2,94,86,13,1,95,,1495,326,23,01/01/2023,12/31/2023
130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,CANYON,(208) 505-2000,98,2,0,99,93,6,1,96,91,7,2,96,89,10,1,96,,2028,445,22,01/01/2023,12/31/2023
131305,STEELE MEMORIAL MEDICAL CENTER,P O BOX 700,SALMON,ID,83467,LEMHI,(208) 756-5600,97,2,1,98,95,5,0,98,83,14,3,93,80,19,1,93,,682,162,24,01/01/2023,12/31/2023
131307,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,WASHINGTON,(208) 549-0370,97,2,1,98,93,6,1,96,84,15,1,94,81,17,2,93,,898,294,33,01/01/2023,12/31/2023
131313,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,TETON,(208) 354-2383,,,,,,,,,,,,,,,,,4,,,,,
131317,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,ID,83861,BENEWAH,(208) 245-5551,100,0,0,100,97,3,0,99,90,10,0,96,81,19,0,93,2;3,186,23,12,01/01/2023,12/31/2023
131318,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,GEM,(208) 365-3561,97,3,0,98,95,5,0,97,78,21,1,93,77,22,1,92,,482,129,27,01/01/2023,12/31/2023
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,CLEARWATER,(208) 476-4555,96,3,1,98,89,9,2,94,79,21,0,92,66,34,0,89,3,143,52,36,01/01/2023,12/31/2023
131321,ST MARYS HOSPITAL AND CLINICS,701 LEWISTON ST,COTTONWOOD,ID,83522,IDAHO,(208) 962-3251,98,1,1,99,93,6,1,96,82,15,3,93,89,10,1,96,3,220,79,36,01/01/2023,12/31/2023
131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,CASSIA,(208) 678-4444,98,2,0,99,95,4,1,97,87,12,1,95,76,23,1,91,,1269,309,24,01/01/2023,12/31/2023
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,(208) 882-4511,98,2,0,99,91,8,1,95,84,13,3,93,78,20,2,92,,1510,451,30,01/01/2023,12/31/2023
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,(618) 942-2171,98,2,0,99,93,6,1,96,88,10,2,95,85,13,2,94,,2523,644,26,01/01/2023,12/31/2023
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,(815) 288-5531,,,,,,,,,,,,,,,,,4,,,,,
140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,(217) 223-1200,98,2,0,99,93,6,1,96,88,11,1,95,82,17,1,93,,4774,1390,29,01/01/2023,12/31/2023
140018,MT SINAI HOSPITAL MEDICAL CENTER,1500 S FAIRFIELD AVE,CHICAGO,IL,60608,COOK,(773) 542-2000,94,5,1,96,90,8,2,94,78,17,5,91,69,25,6,87,,5024,359,7,01/01/2023,12/31/2023
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,(217) 342-2121,99,1,0,99,94,5,1,97,88,11,1,95,80,19,1,93,,3378,981,29,01/01/2023,12/31/2023
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,(217) 544-6464,96,3,1,98,91,8,1,95,86,12,2,94,83,15,2,93,,7562,2217,30,01/01/2023,12/31/2023
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,(708) 352-1200,,,,,,,,,,,,,,,,,4,,,,,
140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,ST. CLAIR,(618) 332-3060,,,,,,,,,,,,,,,,,4,,,,,
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,(773) 702-1000,98,2,0,99,92,7,1,95,89,9,2,95,86,12,2,94,,1624,316,20,01/01/2023,12/31/2023
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,(773) 521-1710,,,,,,,,,,,,,,,,,4,,,,,
140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,LAKE,(847) 872-4561,98,2,0,99,94,5,1,96,94,5,1,98,96,3,1,98,,1244,320,26,01/01/2023,12/31/2023
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,(773) 962-3900,94,5,1,97,94,4,2,96,82,14,4,92,64,33,3,86,3,686,76,11,01/01/2023,12/31/2023
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DU PAGE,(630) 856-9000,,,,,,,,,,,,,,,,,4,,,,,
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,(312) 864-6000,,,,,,,,,,,,,,,,,4,,,,,
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,94,5,1,97,85,9,6,89,78,16,6,91,66,25,9,83,,777,104,13,01/01/2023,12/31/2023
140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,BOND,(618) 664-1230,98,2,0,99,93,6,1,96,87,11,2,94,76,22,2,91,,850,233,28,01/01/2023,12/31/2023
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,(618) 526-4511,99,1,0,100,94,5,1,97,94,5,1,97,87,13,0,95,,1891,602,32,01/01/2023,12/31/2023
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,(312) 996-3900,97,3,0,98,91,8,1,95,86,11,3,94,81,16,3,92,,7901,1042,13,01/01/2023,12/31/2023
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,(815) 599-6000,,,,,,,,,,,,,,,,,4,,,,,
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,(618) 549-0721,97,2,1,98,90,9,1,94,85,13,2,94,81,17,2,92,,2948,564,23,01/01/2023,12/31/2023
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,(217) 464-2966,96,4,0,98,87,11,2,93,78,18,4,91,71,26,3,89,,2935,689,24,01/01/2023,12/31/2023
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,(708) 747-4000,,,,,,,,,,,,,,,,,4,,,,,
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,(618) 234-2120,97,3,0,98,93,6,1,96,90,9,1,95,87,12,1,95,,9259,2532,29,01/01/2023,12/31/2023
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE,MATTOON,IL,61938,COLES,(217) 258-2513,98,2,0,99,95,4,1,97,92,7,1,96,88,11,1,95,,2509,781,31,01/01/2023,12/31/2023
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,COOK,(708) 333-2300,98,2,0,99,93,5,2,96,84,14,2,94,81,18,1,93,,1281,309,24,01/01/2023,12/31/2023
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DU PAGE,(331) 221-0130,97,3,0,99,90,8,2,94,90,9,1,96,88,11,1,95,,5888,1283,24,01/01/2023,12/31/2023
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,(618) 253-7671,,,,,,,,,,,,,,,,,4,,,,,
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,WILL,(815) 300-1100,,,,,,,,,,,,,,,,,4,,,,,
140228,UW HEALTH,1401 EAST STATE STREET,ROCKFORD,IL,61104,WINNEBAGO,(815) 968-4400,,,,,,,,,,,,,,,,,4,,,,,
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,DU PAGE,(630) 527-3000,97,3,0,98,92,6,2,95,87,11,2,94,85,14,1,94,,6593,1591,25,01/01/2023,12/31/2023
140239,JAVON BEA HOSPITAL,8201 E RIVERSIDE BLVD,ROCKFORD,IL,61114,WINNEBAGO,(815) 971-7000,,,,,,,,,,,,,,,,,4,,,,,
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,DU PAGE,(630) 545-8000,,,,,,,,,,,,,,,,,4,,,,,
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,WILL,(630) 312-5000,,,,,,,,,,,,,,,,,4,,,,,
141301,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,PIATT,(217) 762-2115,,,,,,,,,,,,,,,,,4,,,,,
141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,FORD,(217) 784-4251,,,,,,,,,,,,,,,,,4,,,,,
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,JACKSON,(618) 684-3156,98,2,0,99,93,6,1,96,92,7,1,96,89,10,1,95,,4048,1071,27,01/01/2023,12/31/2023
141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,60033,MC HENRY,(815) 943-5431,,,,,,,,,,,,,,,,,4,,,,,
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,MADISON,(618) 651-2600,98,2,0,99,91,8,1,95,91,7,2,95,84,14,2,93,,1416,380,27,01/01/2023,12/31/2023
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,CRAWFORD,(618) 544-3131,99,1,0,99,96,3,1,97,94,5,1,97,88,12,0,96,,1207,297,25,01/01/2023,12/31/2023
141346,FAYETTE COUNTY HOSPITAL,650 W TAYLOR ST,VANDALIA,IL,62471,FAYETTE,(618) 283-1231,97,3,0,99,96,3,1,98,94,6,0,96,82,17,1,94,2,444,106,24,01/01/2023,12/31/2023
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,MONTGOMERY,(217) 324-2191,99,1,0,99,95,4,1,97,93,6,1,96,87,12,1,95,,1510,481,32,01/01/2023,12/31/2023
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,LAKE,(219) 886-4000,94,6,0,97,85,10,5,90,78,13,9,88,75,20,5,89,3,426,64,17,01/01/2023,12/31/2023
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,HENDRICKS,(317) 745-4451,99,1,0,99,94,5,1,97,93,5,2,96,93,6,1,97,,982,326,33,01/01/2023,12/31/2023
150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,CLARK,(812) 283-2147,,,,,,,,,,,,,,,,,4,,,,,
150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,LA PORTE,(219) 879-8511,,,,,,,,,,,,,,,,,4,,,,,
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,MONTGOMERY,(765) 362-2800,,,,,,,,,,,,,,,,,4,,,,,
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,HENRY,(765) 521-0890,98,2,0,99,94,5,1,97,90,9,1,96,87,12,1,95,,1728,605,35,01/01/2023,12/31/2023
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,HANCOCK,(317) 462-5544,98,2,0,99,94,5,1,96,92,8,0,97,89,10,1,96,,1531,355,24,01/01/2023,12/31/2023
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,DAVIESS,(812) 254-2760,98,2,0,99,91,8,1,95,76,21,3,92,68,30,2,89,,1119,301,27,01/01/2023,12/31/2023
150069,NORTON-KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,(812) 801-0105,96,3,1,98,89,9,2,93,81,14,5,92,70,27,3,88,,1512,404,27,01/01/2023,12/31/2023
150086,ST ELIZABETH DEARBORN HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,DEARBORN,(812) 497-7665,,,,,,,,,,,,,,,,,4,,,,,
150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,LAKE,(219) 865-2141,,,,,,,,,,,,,,,,,4,,,,,
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,SHELBY,(317) 392-3211,98,2,0,99,90,8,2,94,89,10,1,96,84,15,1,94,,1695,425,25,01/01/2023,12/31/2023
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,TIPPECANOE,(765) 502-4334,,,,,,,,,,,,,,,,,4,,,,,
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,(812) 996-2345,98,2,0,99,94,5,1,96,89,10,1,95,80,20,0,93,,1376,434,32,01/01/2023,12/31/2023
150126,FRANCISCAN HEALTH CROWN POINT,12750 SAINT FRANCIS DRIVE,CROWN POINT,IN,46307,LAKE,(219) 757-6100,,,,,,,,,,,,,,,,,4,,,,,
150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,MARION,(317) 956-1000,98,2,0,99,91,7,2,95,92,7,1,96,92,7,1,97,,1746,649,37,01/01/2023,12/31/2023
150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,MARION,(317) 528-5000,,,,,,,,,,,,,,,,,4,,,,,
150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,LAKE,(219) 922-4200,,,,,,,,,,,,,,,,,4,,,,,
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,LAKE,(219) 756-2100,97,2,1,98,90,8,2,94,86,12,2,94,81,15,4,92,2,618,137,22,01/01/2023,12/31/2023
150177,UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 231-6800,,,,,,,,,,,,,,,,,4,,,,,
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,10777 ILLINOIS STREET,CARMEL,IN,46032,HAMILTON,(574) 256-3935,,,,,,,,,,,,,,,,,4,,,,,
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,STEUBEN,(260) 665-2141,,,,,,,,,,,,,,,,,4,,,,,
151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,GREENE,(812) 847-2281,97,3,0,99,91,7,2,95,82,16,2,94,79,19,2,92,,1061,264,25,01/01/2023,12/31/2023
151324,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,IN,47978,JASPER,(219) 866-5141,,,,,,,,,,,,,,,,,4,,,,,
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882,SULLIVAN,(812) 268-4311,99,1,0,99,95,4,1,97,92,8,0,96,86,13,1,95,,1836,475,26,01/01/2023,12/31/2023
151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,ADAMS,(260) 724-2145,98,2,0,99,93,5,2,96,86,13,1,94,77,21,2,92,,1836,642,35,01/01/2023,12/31/2023
151332,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,DECATUR,(812) 663-4331,97,3,0,98,92,6,2,95,83,15,2,93,74,24,2,90,,2109,516,25,01/01/2023,12/31/2023
151334,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,IN,47170,SCOTT,(812) 752-3456,,,,,,,,,,,,,,,,,4,,,,,
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,500 E MARKET STREET,IOWA CITY,IA,52245,JOHNSON,(319) 339-0300,97,3,0,99,91,8,1,95,84,13,3,93,85,13,2,95,,2111,812,40,01/01/2023,12/31/2023
160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,STORY,(515) 239-2011,,,,,,,,,,,,,,,,,4,,,,,
160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,(712) 396-6000,96,4,0,98,91,7,2,94,84,13,3,93,79,19,2,92,,1595,445,31,01/01/2023,12/31/2023
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,JOHNSON,(319) 356-1616,97,3,0,99,92,7,1,95,87,11,2,94,87,11,2,95,,7248,1743,27,01/01/2023,12/31/2023
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,LINN,(319) 398-6011,97,3,0,98,93,6,1,96,88,10,2,94,86,12,2,94,,2066,549,27,01/01/2023,12/31/2023
